0.186944 519.000000
0.192500 520.000000
0.198333 522.000000
0.203889 523.000000
0.209444 525.000000
0.215000 526.000000
0.220833 528.000000
0.226389 530.000000
0.231944 531.000000
0.237500 532.000000
0.243056 535.000000
0.248611 537.000000
0.254444 538.000000
0.260000 540.000000
0.265833 542.000000
0.271944 543.000000
0.277222 545.000000
0.282778 546.000000
0.288611 547.000000
0.293889 549.000000
0.299722 550.000000
0.305278 551.000000
0.310833 552.000000
0.316389 554.000000
0.322222 555.000000
0.327778 555.000000
0.333333 557.000000
0.339167 557.000000
0.344444 558.000000
0.350000 560.000000
0.355833 560.000000
0.361389 563.000000
0.366944 564.000000
0.372500 565.000000
0.378333 565.000000
0.383889 566.000000
0.389444 567.000000
0.395000 567.000000
0.400556 568.000000
0.406389 569.000000
0.411944 569.000000
0.417500 571.000000
0.423056 571.000000
0.428611 571.000000
0.434444 573.000000
0.440000 574.000000
0.445556 575.000000
0.451111 575.000000
0.456667 576.000000
0.462222 577.000000
0.468056 577.000000
0.473611 577.000000
0.479167 578.000000
0.484722 580.000000
0.490278 581.000000
0.496389 581.000000
0.501944 581.000000
0.507500 583.000000
0.513056 583.000000
0.518611 584.000000
0.524444 584.000000
0.530000 584.000000
0.535556 584.000000
0.541111 585.000000
0.546667 581.000000
0.552500 586.000000
0.558056 587.000000
0.563611 587.000000
0.569167 588.000000
0.575000 589.000000
0.580556 587.000000
0.586111 589.000000
0.591667 590.000000
0.597222 590.000000
0.602778 591.000000
0.608611 591.000000
0.614167 591.000000
0.619722 590.000000
0.625278 591.000000
0.631111 592.000000
0.636667 592.000000
0.642222 593.000000
0.647778 593.000000
0.653333 593.000000
0.659167 594.000000
0.664722 594.000000
0.670278 594.000000
0.675833 594.000000
0.681389 595.000000
0.687222 596.000000
0.692778 595.000000
0.698333 596.000000
0.703889 598.000000
0.709444 598.000000
0.715278 599.000000
0.720833 599.000000
0.726389 600.000000
0.731944 600.000000
0.737778 601.000000
0.743333 600.000000
0.748889 600.000000
0.754444 601.000000
0.760000 602.000000
0.765833 603.000000
0.771389 603.000000
0.776944 604.000000
0.782500 604.000000
0.788333 602.000000
0.793889 605.000000
0.799444 606.000000
0.805278 606.000000
0.810556 607.000000
0.816389 607.000000
0.821944 607.000000
0.827500 608.000000
0.833056 607.000000
0.838889 608.000000
0.844444 609.000000
0.850000 608.000000
0.855833 610.000000
0.861111 610.000000
0.866667 610.000000
0.872500 611.000000
0.878056 611.000000
0.883611 611.000000
0.889167 612.000000
0.895000 612.000000
0.900556 611.000000
0.906111 612.000000
0.911667 613.000000
0.917500 613.000000
0.923056 613.000000
0.928611 615.000000
0.934167 616.000000
0.939722 615.000000
0.945556 616.000000
0.951111 617.000000
0.956667 616.000000
0.962222 617.000000
0.967778 618.000000
0.973611 617.000000
0.979167 618.000000
0.984722 619.000000
0.990556 619.000000
0.996111 619.000000
1.001944 619.000000
1.007500 619.000000
1.013056 619.000000
1.018611 619.000000
1.024444 619.000000
1.030000 620.000000
1.035556 600.000000
1.041111 622.000000
1.046667 622.000000
1.052500 604.000000
1.058056 622.000000
1.063611 624.000000
1.069167 624.000000
1.074722 625.000000
1.080556 625.000000
1.086111 625.000000
1.091667 626.000000
1.097222 626.000000
1.102778 626.000000
1.108611 627.000000
1.114167 626.000000
1.119722 627.000000
1.125278 628.000000
1.130833 628.000000
1.136667 628.000000
1.142222 628.000000
1.147778 629.000000
1.153611 629.000000
1.159167 628.000000
1.165000 629.000000
1.170556 630.000000
1.176111 630.000000
1.181667 630.000000
1.187222 631.000000
1.193056 632.000000
1.198611 633.000000
1.204167 633.000000
1.209722 633.000000
1.215556 633.000000
1.221667 634.000000
1.226944 635.000000
1.232500 634.000000
1.238333 635.000000
1.243889 635.000000
1.249444 635.000000
1.255000 636.000000
1.260556 636.000000
1.266111 635.000000
1.271944 636.000000
1.277500 637.000000
1.283056 638.000000
1.288889 637.000000
1.294167 638.000000
1.300000 638.000000
1.305556 639.000000
1.311111 642.000000
1.316667 644.000000
1.322222 644.000000
1.327778 644.000000
1.333611 645.000000
1.339167 645.000000
1.344722 645.000000
1.350556 647.000000
1.356389 647.000000
1.361944 647.000000
1.367500 647.000000
1.373056 648.000000
1.378611 648.000000
1.384444 649.000000
1.390000 648.000000
1.395556 649.000000
1.401111 649.000000
1.406667 650.000000
1.412500 650.000000
1.418056 650.000000
1.423611 650.000000
1.429167 651.000000
1.434722 651.000000
1.440556 651.000000
1.446111 651.000000
1.451667 652.000000
1.457222 653.000000
1.462778 653.000000
1.468611 653.000000
1.474167 653.000000
1.479722 653.000000
1.485278 654.000000
1.490833 654.000000
1.496667 655.000000
1.502222 654.000000
1.507778 656.000000
1.513333 654.000000
1.518889 656.000000
1.524722 656.000000
1.530278 657.000000
1.535833 657.000000
1.541389 658.000000
1.546944 658.000000
1.552778 654.000000
1.558333 659.000000
1.563889 659.000000
1.569444 659.000000
1.575278 660.000000
1.580833 660.000000
1.586389 660.000000
1.591944 660.000000
1.597500 661.000000
1.603333 661.000000
1.608889 661.000000
1.614444 662.000000
1.620000 662.000000
1.625556 662.000000
1.631389 647.000000
1.636944 663.000000
1.642500 664.000000
1.648056 665.000000
1.653611 665.000000
1.659444 665.000000
1.665000 665.000000
1.670556 666.000000
1.676111 666.000000
1.681944 666.000000
1.687500 666.000000
1.693056 667.000000
1.698611 668.000000
1.704167 668.000000
1.709722 669.000000
1.715556 669.000000
1.721111 669.000000
1.726667 670.000000
1.732222 669.000000
1.737778 670.000000
1.743611 670.000000
1.749167 670.000000
1.754722 670.000000
1.760278 671.000000
1.765833 671.000000
1.771944 673.000000
1.777500 673.000000
1.783056 673.000000
1.788889 673.000000
1.794167 674.000000
1.800000 674.000000
1.805556 675.000000
1.811111 675.000000
1.816667 675.000000
1.822500 675.000000
1.828056 677.000000
1.833611 677.000000
1.839167 678.000000
1.844722 677.000000
1.850556 678.000000
1.856111 678.000000
1.861667 678.000000
1.867222 679.000000
1.873056 679.000000
1.878611 680.000000
1.884167 679.000000
1.889722 680.000000
1.895278 680.000000
1.901111 680.000000
1.906667 680.000000
1.912222 681.000000
1.917778 681.000000
1.923333 682.000000
1.929167 682.000000
1.934722 683.000000
1.940278 683.000000
1.945833 683.000000
1.951389 683.000000
1.957222 683.000000
1.962778 684.000000
1.968333 684.000000
1.973889 684.000000
1.979444 684.000000
1.985278 684.000000
1.990833 684.000000
1.996389 685.000000
2.001944 686.000000
2.007500 686.000000
2.013333 686.000000
2.019167 685.000000
2.025000 686.000000
2.030278 686.000000
2.035833 686.000000
2.041667 687.000000
2.047222 687.000000
2.052778 687.000000
2.058333 688.000000
2.063889 688.000000
2.069722 688.000000
2.075278 689.000000
2.080833 691.000000
2.086389 691.000000
2.092222 691.000000
2.097778 692.000000
2.103333 692.000000
2.108889 692.000000
2.114444 692.000000
2.120278 693.000000
2.125833 693.000000
2.131389 693.000000
2.136944 693.000000
2.142500 693.000000
2.148333 693.000000
2.153889 694.000000
2.159444 694.000000
2.165000 694.000000
2.170556 694.000000
2.176389 695.000000
2.181944 695.000000
2.187500 695.000000
2.193056 696.000000
2.198611 694.000000
2.204444 696.000000
2.210000 696.000000
2.215556 696.000000
2.221111 696.000000
2.226667 696.000000
2.232500 697.000000
2.238056 695.000000
2.243611 698.000000
2.249167 699.000000
2.254722 699.000000
2.260556 699.000000
2.266111 697.000000
2.271944 699.000000
2.277222 699.000000
2.283056 699.000000
2.288611 700.000000
2.294444 700.000000
2.300000 700.000000
2.305833 700.000000
2.311389 700.000000
2.316944 702.000000
2.322500 702.000000
2.328056 702.000000
2.333889 702.000000
2.339444 703.000000
2.345000 703.000000
2.350556 703.000000
2.356111 703.000000
2.361944 703.000000
2.367500 704.000000
2.373056 704.000000
2.378611 705.000000
2.384167 705.000000
2.390000 705.000000
2.395556 705.000000
2.401111 705.000000
2.406667 705.000000
2.412222 706.000000
2.418056 706.000000
2.423611 706.000000
2.429167 706.000000
2.434722 708.000000
2.440556 707.000000
